222.83,22284,100011,0.0568,0.0279,0.0358,0.0463,60,94,136,117,14,17.9,21.8,20.5,20,55,69,86
222.84,22285,100011,0.0348,0.0099,0.0209,0.0377,135,153,140,109,21,22.1,22.1,19.9,84,70,60,76
222.85,22286,100011,0.0358,-0.0128,0.021,0.0352,153,159,145,109,22.1,22.4,22.4,19.9,80,75,93,72
222.86,22287,100011,0.0382,-0.0128,0.0209,0.0295,161,165,109,104,22.6,22.8,19.9,19.5,93,94,28,79
222.87,22288,100011,0.0781,-0.0128,0.0209,0.019,129,85,57,72,20.6,17,14.3,16.3,55,47,29,56
222.88,22289,100011,0.0712,-0.0128,0.021,0.0199,78,102,69,79,16.3,18.6,15.9,17.1,41,47,4,47
222.89,22290,100011,-0.0454,-0.0128,0.0209,-0.002,72,80,63,92,15.6,16.5,15.2,18.4,34,37,50,51
222.9,22291,100011,-0.06,-0.0128,0.0209,-0.0427,76,90,48,83,16,17.5,12.8,17.6,50,14,29,56
222.91,22292,100011,0.0329,-0.0128,0.0209,0.0039,77,98,92,82,16.1,18.2,18.4,17.4,12,17,17,58
222.92,22293,100011,-0.0848,-0.0128,0.0209,-0.0378,79,88,87,86,16.4,17.3,18,17.9,46,30,44,48
222.93,22294,100011,-0.117,-0.0128,0.0209,-0.0536,93,101,63,88,17.8,18.5,15.2,18.1,65,57,16,85
222.94,22295,100011,-0.1394,-0.0128,0.0209,-0.0456,77,107,66,88,16.1,19,15.6,18.1,16,69,27,62
222.95,22296,100011,-0.1338,-0.0128,0.0209,-0.039,62,128,76,83,14.3,20.6,16.8,17.6,38,62,18,60
222.96,22297,100011,-0.0595,-0.0356,0.0209,-0.0318,71,80,91,93,15.4,16.5,18.4,18.5,46,19,35,74
222.97,22298,100011,-0.0579,-0.022,0.0209,-0.0369,126,96,107,126,20.4,18.1,19.8,21.2,71,61,40,91
222.98,22299,100011,-0.0798,-0.022,0.0209,-0.038,105,162,94,94,18.8,22.6,18.6,18.6,49,84,45,72
222.99,22300,100011,-0.0665,-0.022,0.0209,0.0785,80,101,65,68,16.5,18.5,15.4,15.8,21,19,53,53
223,22301,100011,-0.0316,-0.022,0.021,-0.0715,57,68,92,87,13.5,15.1,18.4,18,34,24,46,66
223.01,22302,100011,-0.1174,-0.022,0.021,-0.042,126,84,75,94,20.4,16.9,16.7,18.6,66,34,16,71
223.02,22303,100011,-0.033,-0.022,0.0209,-0.0706,79,78,54,86,16.4,16.3,13.8,17.9,18,43,16,59
223.03,22304,100011,-0.1531,-0.0084,0.0209,0.0489,54,54,60,91,13.1,13.1,14.7,18.4,47,30,23,40
223.04,22305,100011,-0.0353,0.033,0.0209,-0.0352,93,114,135,101,17.8,19.6,21.8,19.3,47,40,38,55
223.05,22306,100011,-0.0379,0.0744,0.006,-0.0288,150,159,155,118,21.9,22.4,23,20.6,79,76,52,88
223.06,22307,100011,-0.0143,0.0481,0.00425,-0.0784,120,110,122,90,20,19.2,20.9,18.3,77,22,50,59
223.07,22308,100011,0.006,0.0481,0.00425,0.0111,99,164,160,95,18.3,22.7,23.3,18.7,55,81,73,51
223.08,22309,100011,-0.0277,0.0218,0.00425,-0.0059,90,132,80,71,17.5,20.8,17.2,16.2,63,47,38,49
223.09,22310,100011,0.0366,0.0159,0.00425,-0.0371,81,117,120,83,16.6,19.8,20.8,17.6,9,52,48,47
223.1,22311,100011,-0.0128,0.0089,0.00425,-0.009,115,155,141,101,19.6,22.2,22.2,19.3,49,80,37,81
223.11,22312,100011,-0.0122,0.0089,0.00425,-0.007,150,164,158,140,21.9,22.7,23.1,22.1,88,83,38,94
223.12,22313,100011,-0.021,0.0019,0.00425,-0.0272,152,137,102,88,22.1,21.2,19.3,18.1,87,67,34,73
223.13,22314,100011,0.0012,-0.0261,0.00425,0.0329,107,111,84,77,19,19.3,17.7,16.9,20,50,27,59
223.14,22315,100011,0.02,-0.0261,0.00425,0.0257,109,103,131,123,19.2,18.7,21.5,21,62,71,62,90
223.15,22316,100011,0.0783,-0.0261,0.004,0.0364,154,111,94,137,22.2,19.3,18.6,21.9,84,29,42,84
223.16,22317,100011,0.0354,-0.026,0.004,0.0039,130,109,67,87,20.7,19.2,15.7,18,66,49,62,71
223.17,22318,100011,0.0098,-0.0261,0.00425,0.0235,83,81,60,118,16.8,16.6,14.7,20.6,26,64,7,82
223.18,22319,100011,0.0169,-0.0261,0.004,-0.0248,91,62,50,111,17.6,14.3,13.2,20.1,49,27,61,83
223.19,22320,100011,0.0334,-0.0261,0.00425,0.0155,80,90,90,80,16.5,17.5,18.3,17.2,17,38,30,35
223.2,22321,100011,0.0165,-0.0541,0.00425,-0.029,61,86,61,78,14.1,17.1,14.9,17,65,51,45,34
223.21,22322,100011,0.0074,-0.043,0.00425,-0.0406,64,91,71,81,14.5,17.6,16.2,17.3,69,35,36,38
223.22,22323,100011,-0.0105,-0.0319,0.00425,-0.0295,120,143,119,135,20,21.5,20.7,21.8,45,78,42,94
223.23,22324,100011,-0.0367,-0.0319,0.00425,-0.058,92,62,78,91,17.7,14.3,17,18.4,42,11,45,45
223.24,22325,100011,-0.0191,-0.0319,0.004,-0.0254,72,73,62,76,15.6,15.7,15,16.8,33,33,49,44
223.25,22326,100011,-0.006,-0.0319,0.00425,0.014,71,76,117,90,15.4,16,20.5,18.3,33,11,42,77
223.26,22327,100011,-0.1073,-0.0319,0.00425,-0.0481,119,98,60,98,19.9,18.2,14.7,19,57,37,18,80
223.27,22328,100011,-0.0261,-0.0097,0.00425,-0.0152,78,78,84,102,16.3,16.3,17.7,19.3,25,49,20,74
223.28,22329,100011,0.0109,-0.0138,0.00425,-0.03,82,110,107,103,16.7,19.2,19.8,19.4,24,55,35,79
223.29,22330,100011,0.007,-0.0138,0.00425,-0.0231,134,138,122,99,21,21.2,20.9,19.1,57,87,32,75
223.3,22331,100011,-0.0206,-0.0138,0.00425,-0.0187,114,99,103,93,19.6,18.3,19.4,18.5,40,52,43,81
223.31,22332,100011,-0.0044,-0.0138,0.00425,-0.0255,126,112,107,115,20.4,19.4,19.8,20.4,58,46,35,66
223.32,22333,100011,-0.0161,-0.0138,0.00425,-0.0186,100,88,110,108,18.4,17.3,20,19.8,51,63,36,76
223.33,22334,100011,-0.0687,-0.016,0.00425,-0.0204,131,105,69,100,20.8,18.8,15.9,19.2,75,58,32,88
223.34,22335,100011,-0.0077,-0.018,0.00425,-0.0184,106,76,91,98,18.9,16,18.4,19,63,47,39,87
223.35,22336,100011,-0.0225,-0.0291,0.004,-0.0393,113,64,83,90,19.5,14.5,17.6,18.3,77,40,35,67
223.36,22337,100011,-0.0084,-0.0291,0.00425,-0.0292,125,132,129,103,20.4,20.8,21.4,19.4,39,79,32,73
223.37,22338,100011,-0.0332,-0.0291,0.00425,-0.0391,105,84,51,115,18.8,16.9,13.3,20.4,24,60,49,81
223.38,22339,100011,0.0217,-0.0291,0.00425,-0.045,94,70,74,102,17.9,15.3,16.6,19.3,50,23,16,48
223.39,22340,100011,0.0403,-0.0291,0.00425,-0.0331,101,84,73,80,18.5,16.9,16.4,17.2,58,39,35,58
223.4,22341,100011,-0.0043,-0.0291,0.00425,-0.0192,105,114,99,92,18.8,19.6,19.1,18.4,58,50,68,63
223.41,22342,100011,0.0068,-0.0291,0.00425,0.0015,107,86,116,85,19,17.1,20.5,17.8,68,63,53,39
223.42,22343,100011,0.018,-0.029,0.00425,-0.0166,114,129,77,95,19.6,20.6,16.9,18.7,48,50,45,44
223.43,22344,100011,0.0334,-0.0291,0.00425,0.0526,76,93,66,80,16,17.8,15.6,17.2,53,58,25,19
223.44,22345,100011,0.0405,-0.0291,0.00425,-0.0126,76,63,81,73,16,14.4,17.3,16.4,33,53,52,51
223.45,22346,100011,-0.0406,-0.0291,0.00425,-0.0209,77,71,100,102,16.1,15.4,19.2,19.3,52,60,28,81
223.46,22347,100011,0.0257,-0.0402,0.0025,-0.036,104,68,63,92,18.8,15.1,15.2,18.4,17,36,56,8
223.47,22348,100011,0.0084,-0.0324,-0.02,-0.0329,71,81,124,94,15.4,16.6,21,18.6,35,49,56,58
223.48,22349,100011,0.0025,-0.0472,-0.00455,0.0015,134,153,164,120,21,22.1,23.5,20.8,63,89,87,84
223.49,22350,100011,-0.02,-0.0316,-0.00455,-0.0276,174,174,169,142,23.2,23.2,23.7,22.2,92,87,93,94
223.5,22351,100011,-0.0504,-0.0316,-0.00455,-0.0266,165,142,112,119,22.8,21.5,20.2,20.7,90,83,13,86
223.51,22352,100011,-0.0838,-0.0316,-0.00455,-0.0236,83,89,98,97,16.8,17.4,19,18.9,28,36,17,87
223.52,22353,100011,-0.0141,-0.0316,-0.00455,-0.0241,149,107,92,111,21.9,19,18.4,20.1,82,55,2,74
223.53,22354,100011,0.0056,-0.0316,-0.00455,-0.0211,93,94,85,103,17.8,17.9,17.8,19.4,60,64,37,80
223.54,22355,100011,0.0092,-0.0316,-0.00455,-0.0354,127,94,74,105,20.5,17.9,16.6,19.6,65,52,39,76
223.55,22356,100011,-0.0216,-0.0159,-0.00455,-0.0424,91,124,100,98,17.6,20.3,19.2,19,37,61,37,81
223.56,22357,100011,-0.0545,0.0156,-0.00455,-0.0469,115,125,137,101,19.6,20.4,21.9,19.3,27,49,55,72
223.57,22358,100011,-0.0258,0.0156,-0.00455,-0.0348,156,159,134,106,22.3,22.4,21.7,19.7,74,89,42,75
223.58,22359,100011,-0.1244,0.0156,-0.00455,-0.042,96,79,103,97,18.1,16.4,19.4,18.9,22,62,10,82
223.59,22360,100011,-0.0252,0.0156,-0.005,-0.05,82,108,124,95,16.7,19.1,21,18.7,36,69,26,67
223.6,22361,100011,-0.0016,0.016,-0.00455,0.0603,138,81,78,80,21.2,16.6,17,17.2,62,43,15,47
223.61,22362,100011,0.0083,0.0156,-0.00455,-0.0518,77,69,58,89,16.1,15.2,14.4,18.2,45,33,49,48
223.62,22363,100011,-0.0265,0.0156,-0.00455,-0.0914,73,65,85,77,15.7,14.7,17.8,16.9,42,33,55,32
223.63,22364,100011,-0.0044,0.0156,-0.00455,-0.022,103,118,100,127,18.7,19.9,19.2,21.2,50,52,38,94
223.64,22365,100011,0.0145,0.0156,-0.00455,-0.0314,122,108,74,126,20.1,19.1,16.6,21.2,48,34,10,75
223.65,22366,100011,-0.1114,0.0156,-0.00455,-0.0324,77,86,83,92,16.1,17.1,17.6,18.4,43,62,18,73
223.66,22367,100011,-0.0539,0.0156,-0.00455,-0.065,68,73,65,92,15.1,15.7,15.4,18.4,53,29,18,45
223.67,22368,100011,-0.0107,0.047,-0.00455,-0.0421,72,69,113,91,15.6,15.2,20.2,18.4,85,46,56,63
223.68,22369,100011,-0.016,0.0546,-0.00455,-0.0373,125,70,85,91,20.4,15.3,17.8,18.4,67,56,44,75
223.69,22370,100011,-0.0053,0.0622,-0.00455,-0.0259,71,116,83,73,15.4,19.7,17.6,16.4,66,80,33,44
223.7,22371,100011,-0.0253,0.0473,-0.00455,-0.0262,90,73,84,87,17.5,15.7,17.7,18,70,43,54,69
223.71,22372,100011,-0.0816,0.0324,0.0109,-0.0372,65,122,93,71,14.7,20.1,18.5,16.2,10,80,10,40
223.72,22373,100011,0.0064,0.0002,0.00205,-0.0101,92,86,112,122,17.7,17.1,20.2,20.9,37,60,27,63
223.73,22374,100011,0.0109,0.0146,0.00205,0.0078,139,140,153,114,21.3,21.3,22.9,20.3,64,74,72,71
223.74,22375,100011,0.0233,0.0146,0.002,-0.0008,148,121,84,76,21.8,20.1,17.7,16.8,63,78,44,60
223.75,22376,100011,0.0063,0.015,0.002,0.0086,112,102,119,82,19.4,18.6,20.7,17.4,44,63,12,57
223.76,22377,100011,-0.0036,0.0146,0.00205,0.0239,83,86,51,103,16.8,17.1,13.3,19.4,29,29,13,57
223.77,22378,100011,0.0409,0.0291,0.00205,0.1324,66,59,60,98,14.8,13.8,14.7,19,35,40,27,18
223.78,22379,100011,0.0091,0.0097,0.00205,0.0019,79,97,123,93,16.4,18.2,21,18.5,66,50,48,71
223.79,22380,100011,0.0067,0.01,0.002,0.0048,136,160,119,132,21.1,22.5,20.7,21.6,75,76,64,89
223.8,22381,100011,0.0138,0.01,0.002,-0.0405,128,87,82,96,20.6,17.2,17.4,18.8,76,27,40,56
223.81,22382,100011,0.0469,0.01,0.00205,0.1664,101,67,57,73,18.5,14.9,14.3,16.4,70,34,16,11
223.82,22383,100011,-0.0401,0.01,0.00205,-0.0236,68,50,56,87,15.1,12.4,14.1,18,53,27,25,58
223.83,22384,100011,0.0204,0.0097,0.00205,-0.0249,70,54,74,72,15.3,13.1,16.6,16.3,38,32,38,44
223.84,22385,100011,-0.0141,0.0097,0.00205,-0.0074,74,64,102,97,15.8,14.5,19.3,18.9,72,15,44,71
223.85,22386,100011,-0.0014,0.0097,0.00205,0.0009,113,78,95,112,19.5,16.3,18.7,20.2,71,32,67,56
223.86,22387,100011,0.049,-0.0097,-0.0068,-0.0108,101,101,79,103,18.5,18.5,17.1,19.4,69,46,15,66
223.87,22388,100011,-0.0004,0.0046,-0.004,0.0149,119,102,146,118,19.9,18.6,22.5,20.6,72,57,59,82
223.88,22389,100011,-0.0068,0.0046,-0.004,-0.0081,164,152,140,133,22.7,22.1,22.1,21.6,80,82,82,89
223.89,22390,100011,-0.0212,0.0046,-0.004,-0.0133,110,92,86,92,19.2,17.7,17.9,18.4,20,42,63,67
223.9,22391,100011,0.0016,0.0189,-0.004,-0.0214,116,130,74,77,19.7,20.7,16.6,16.9,46,59,32,69
223.91,22392,100011,0.0114,0.0206,-0.004,-0.006,105,113,96,99,18.8,19.5,18.8,19.1,70,66,16,52
223.92,22393,100011,-0.0192,0.0206,-0.004,-0.0318,92,138,93,73,17.7,21.2,18.5,16.4,31,75,38,72
223.93,22394,100011,-0.0377,0.0206,-0.004,-0.0167,87,93,81,87,17.2,17.8,17.3,18,20,54,13,52
223.94,22395,100011,-0.0311,0.021,-0.004,-0.1092,85,68,73,83,17,15.1,16.4,17.6,47,28,34,53
223.95,22396,100011,-0.0158,0.0206,-0.004,-0.0333,88,113,68,88,17.3,19.5,15.8,18.1,24,50,37,63
223.96,22397,100011,-0.0402,0.021,-0.004,-0.0069,98,67,62,116,18.2,14.9,15,20.5,51,43,16,90
223.97,22398,100011,-0.0109,0.0206,-0.004,0.0079,97,79,96,101,18.2,16.4,18.8,19.3,75,34,33,63
223.98,22399,100011,-0.0423,0.0206,-0.004,0.1421,115,51,54,69,19.6,12.6,13.8,15.9,34,52,24,51
223.99,22400,100011,-0.0176,0.0206,-0.004,0.004,64,120,70,96,14.5,20,16.1,18.8,33,48,33,51
224,22401,100011,-0.0168,0.0206,-0.004,-0.0004,88,83,103,110,17.3,16.8,19.4,20,26,19,52,64
224.01,22402,100011,-0.0093,0.0206,-0.004,0.0143,123,95,81,98,20.2,18,17.3,19,52,55,19,60
224.02,22403,100011,0.0003,0.0206,-0.004,0.0186,72,76,98,87,15.6,16,19,18,47,9,49,64
224.03,22404,100011,-0.0134,0.0206,-0.004,-0.0066,106,86,72,100,18.9,17.1,16.3,19.2,35,33,16,33
224.04,22405,100011,0.0124,0.0206,-0.004,-0.0171,80,83,96,101,16.5,16.8,18.8,19.3,44,29,31,70
224.05,22406,100011,-0.0161,0.0206,-0.004,0.0016,98,130,82,97,18.2,20.7,17.4,18.9,68,28,31,39
224.06,22407,100011,-0.1119,0.0206,-0.004,-0.0451,79,91,67,84,16.4,17.6,15.7,17.7,44,5,31,25
224.07,22408,100011,0.0018,0.0206,-0.004,-0.0248,86,106,128,118,17.1,18.9,21.3,20.6,59,56,21,79
224.08,22409,100011,0.0101,0.021,-0.004,-0.0255,131,111,100,105,20.8,19.3,19.2,19.6,68,26,30,79
224.09,22410,100011,0.0395,0.0206,-0.004,0.0061,91,93,73,94,17.6,17.8,16.4,18.6,45,16,18,59
224.1,22411,100011,-0.0369,0.0206,-0.004,-0.044,84,63,91,99,16.9,14.4,18.4,19.1,24,21,32,62
224.11,22412,100011,-0.0055,0.0206,-0.004,-0.0248,108,112,122,111,19.1,19.4,20.9,20.1,42,42,34,82
224.12,22413,100011,-0.011,0.0206,-0.004,-0.0335,154,97,96,125,22.2,18.2,18.8,21.1,73,53,16,90
224.13,22414,100011,0.0364,0.0223,-0.004,-0.0191,120,86,79,106,20,17.1,17.1,19.7,52,42,20,79
224.14,22415,100011,-0.0088,0.0018,-0.004,-0.0278,103,86,79,99,18.7,17.1,17.1,19.1,56,40,21,37
224.15,22416,100011,-0.0145,-0.0142,-0.004,-0.0233,87,112,68,85,17.2,19.4,15.8,17.8,35,80,28,74
224.16,22417,100011,-0.0896,-0.0142,-0.004,-0.0163,62,112,66,86,14.3,19.4,15.6,17.9,39,76,5,56
224.17,22418,100011,-0.064,-0.0303,-0.004,-0.0224,98,99,64,77,18.2,18.3,15.3,16.9,20,67,23,64
224.18,22419,100011,0.0054,-0.0307,-0.004,0.0266,96,68,96,83,18.1,15.1,18.8,17.6,43,43,11,61
224.19,22420,100011,-0.018,-0.0113,-0.004,-0.0142,103,142,140,88,18.7,21.5,22.1,18.1,31,80,59,49
224.2,22421,100011,-0.017,-0.0113,-0.004,-0.007,124,131,122,113,20.3,20.8,20.9,20.2,58,80,41,65
224.21,22422,100011,-0.037,-0.0113,-0.004,-0.0114,80,109,90,96,16.5,19.2,18.3,18.8,35,35,36,64
224.22,22423,100011,-0.0302,0.0081,-0.004,-0.0393,83,117,63,82,16.8,19.8,15.2,17.4,56,44,29,61
224.23,22424,100011,0.001,0.0102,-0.004,-0.0162,75,118,81,75,15.9,19.9,17.3,16.7,50,54,39,34
224.24,22425,100011,0.0233,0.0102,-0.004,-0.034,88,97,73,88,17.3,18.2,16.4,18.1,18,73,17,38
224.25,22426,100011,0.0474,0.0102,-0.004,-0.0322,102,104,130,119,18.6,18.8,21.5,20.7,23,60,3,64
224.26,22427,100011,-0.0216,0.0102,-0.004,-0.0223,118,99,77,91,19.9,18.3,16.9,18.4,23,68,48,74
224.27,22428,100011,-0.069,0.0102,-0.004,-0.0254,105,89,76,108,18.8,17.4,16.8,19.8,8,38,48,86
224.28,22429,100011,-0.0679,0.0102,-0.004,-0.0298,101,79,87,78,18.5,16.4,18,17,19,26,7,26
224.29,22430,100011,-0.0489,0.0102,-0.004,-0.0344,128,71,87,73,20.6,15.4,18,16.4,65,48,17,60
224.3,22431,100011,-0.02,0.0102,-0.004,-0.0425,114,68,95,96,19.6,15.1,18.7,18.8,57,43,37,57
224.31,22432,100011,0.0356,0.0102,-0.004,-0.0261,86,70,56,87,17.1,15.3,14.1,18,23,27,23,73
224.32,22433,100011,0.0597,0.0102,-0.004,0.0062,71,123,82,85,15.4,20.2,17.4,17.8,41,29,20,70
224.33,22434,100011,-0.0228,0.0102,-0.004,0.001,78,83,73,109,16.3,16.8,16.4,19.9,42,49,3,29
224.34,22435,100011,-0.0307,0.0122,-0.004,-0.0455,93,96,107,91,17.8,18.1,19.8,18.4,63,19,28,58
224.35,22436,100011,-0.0336,-0.0066,-0.004,-0.015,132,112,127,83,20.8,19.4,21.2,17.6,61,53,69,81
224.36,22437,100011,-0.0195,-0.0066,-0.0012,-0.0146,153,157,126,104,22.1,22.3,21.2,19.5,69,90,66,69
224.37,22438,100011,-0.0034,-0.0253,-0.02205,-0.0267,126,102,143,96,20.4,18.6,22.3,18.8,55,62,29,66
224.38,22439,100011,-0.0012,-0.0009,-0.02205,-0.0082,151,126,161,100,22,20.4,23.3,19.2,80,59,80,52
224.39,22440,100011,0.0105,-0.0009,-0.02205,-0.0076,152,156,134,79,22.1,22.3,21.7,17.1,81,84,67,43
224.4,22441,100011,-0.0253,-0.001,-0.022,-0.0094,97,94,90,69,18.2,17.9,18.3,15.9,65,55,32,60
224.41,22442,100011,-0.0881,-0.0009,-0.02205,-0.0541,90,69,66,75,17.5,15.2,15.6,16.7,59,8,33,50
224.42,22443,100011,0.0432,-0.0009,-0.02205,-0.0233,62,63,48,81,14.3,14.4,12.8,17.3,48,46,25,77
224.43,22444,100011,-0.0296,-0.0009,-0.02205,-0.0465,69,81,93,78,15.2,16.6,18.5,17,64,11,16,66
224.44,22445,100011,-0.0236,-0.0009,-0.02205,-0.0317,124,106,76,101,20.3,18.9,16.8,19.3,55,43,13,68
224.45,22446,100011,0.0809,-0.0009,-0.02205,-0.0558,82,75,74,83,16.7,15.9,16.6,17.6,69,23,37,27
224.46,22447,100011,-0.0237,0.0235,-0.02205,-0.0139,78,108,132,89,16.3,19.1,21.6,18.2,28,39,53,30
224.47,22448,100011,-0.0156,0.0266,-0.02205,-0.0263,133,113,86,103,20.9,19.5,17.9,19.4,81,54,66,83
224.48,22449,100011,-0.0088,0.0296,-0.02205,-0.0447,117,119,78,90,19.8,19.9,17,18.3,64,71,42,70
224.49,22450,100011,-0.0582,0.0295,-0.02205,-0.0587,79,114,81,87,16.4,19.6,17.3,18,34,49,26,60
224.5,22451,100011,-0.043,0.0295,-0.02205,-0.0451,96,123,105,90,18.1,20.2,19.6,18.3,32,77,36,54
224.51,22452,100011,-0.0585,0.0295,-0.02205,-0.0579,91,104,102,90,17.6,18.8,19.3,18.3,37,69,36,37
224.52,22453,100011,-0.0229,0.0295,-0.02205,-0.0672,112,97,93,94,19.4,18.2,18.5,18.6,28,23,9,45
224.53,22454,100011,-0.0966,0.029,-0.02205,-0.0615,82,80,67,80,16.7,16.5,15.7,17.2,14,10,44,41
224.54,22455,100011,-0.0581,0.0294,-0.02205,-0.0645,117,100,115,108,19.8,18.4,20.4,19.8,61,23,38,70
224.55,22456,100011,-0.0521,-0.0332,-0.02205,-0.0464,123,63,96,85,20.2,14.4,18.8,17.8,55,30,25,63
224.56,22457,100011,-0.068,-0.0042,-0.02205,-0.062,105,91,69,114,18.8,17.6,15.9,20.3,39,74,34,69
224.57,22458,100011,-0.0205,-0.0042,-0.02205,-0.0522,113,98,78,93,19.5,18.2,17,18.5,63,70,20,55
224.58,22459,100011,0.0065,-0.0042,-0.02205,0.0521,65,71,81,87,14.7,15.4,17.3,18,52,12,38,46
224.59,22460,100011,-0.076,-0.0042,-0.02205,-0.037,72,92,90,85,15.6,17.7,18.3,17.8,4,32,17,53
224.6,22461,100011,-0.0379,-0.004,-0.02205,-0.0423,84,88,136,82,16.9,17.3,21.8,17.4,59,18,60,51
224.61,22462,100011,-0.0003,-0.0042,-0.02205,-0.0471,133,111,93,113,20.9,19.3,18.5,20.2,73,24,21,66
224.62,22463,100011,-0.0033,-0.0042,-0.02205,-0.0354,113,67,72,77,19.5,14.9,16.3,16.9,46,45,48,46
224.63,22464,100011,-0.0541,-0.0042,-0.02205,-0.0107,108,98,67,68,19.1,18.2,15.7,15.8,61,37,7,70
224.64,22465,100011,0.0182,-0.0042,-0.02205,-0.0309,96,81,111,94,18.1,16.6,20.1,18.6,69,14,69,54
224.65,22466,100011,0.0118,-0.0042,-0.02205,0.0025,85,144,103,81,17,21.6,19.4,17.3,40,60,39,31
224.66,22467,100011,-0.0646,-0.0042,-0.02205,0.0088,74,79,76,96,15.8,16.4,16.8,18.8,52,69,35,74
224.67,22468,100011,0.01,-0.0042,-0.02205,0.0143,88,105,90,110,17.3,18.8,18.3,20,52,53,28,69
224.68,22469,100011,-0.0011,-0.0042,-0.02205,0.0166,105,135,121,92,18.8,21,20.8,18.4,57,54,16,66
224.69,22470,100011,0.0525,-0.0042,-0.02205,0.022,94,123,113,69,17.9,20.2,20.2,15.9,37,47,34,22
224.7,22471,100011,0.0349,-0.0042,-0.02205,0.0228,133,107,80,92,20.9,19,17.2,18.4,76,63,10,50
224.71,22472,100011,0.0719,-0.0042,-0.02205,0.0456,107,70,72,79,19,15.3,16.3,17.1,56,22,40,23
224.72,22473,100011,0.0122,-0.0042,-0.02205,-0.0113,108,95,117,94,19.1,18,20.5,18.6,43,43,35,78
224.73,22474,100011,-0.0137,0.0249,-0.02205,-0.0093,149,121,119,128,21.9,20.1,20.7,21.3,85,45,21,62
224.74,22475,100011,0.0212,0.0193,-0.02205,-0.034,146,118,120,87,21.7,19.9,20.8,18,56,57,25,43
224.75,22476,100011,-0.0418,0.0193,-0.02205,-0.0124,128,171,138,95,20.6,23.1,22,18.7,30,85,34,60
224.76,22477,100011,-0.0143,0.019,-0.02205,0.0243,110,76,100,107,19.2,16,19.2,19.8,58,17,23,67
224.77,22478,100011,-0.0174,0.0193,-0.02205,-0.0504,81,100,68,111,16.6,18.4,15.8,20.1,27,54,30,84
224.78,22479,100011,-0.0151,0.0193,-0.02205,0.069,71,61,65,77,15.4,14.1,15.4,16.9,38,29,33,26
224.79,22480,100011,-0.0279,0.0193,-0.02205,-0.0636,100,81,93,104,18.4,16.6,18.5,19.5,52,34,19,74
224.8,22481,100011,-0.0478,0.0193,-0.02205,-0.044,107,107,142,91,19,19,22.2,18.4,31,68,46,74
224.81,22482,100011,-0.0807,0.0193,-0.02205,-0.0553,137,136,65,105,21.2,21.1,15.4,19.6,45,59,15,72
224.82,22483,100011,0.013,0.0193,-0.02205,-0.0404,99,85,74,101,18.3,17,16.6,19.3,45,42,23,86
224.83,22484,100011,-0.0694,0.0137,-0.02205,-0.0234,87,78,74,87,17.2,16.3,16.6,18,25,7,19,65
224.84,22485,100011,-0.01,-0.0017,-0.02205,-0.0389,75,78,75,79,15.9,16.3,16.7,17.1,36,37,44,65
224.85,22486,100011,-0.0373,-0.0017,-0.02205,-0.0386,104,172,123,78,18.8,23.1,21,17,57,88,56,62
224.86,22487,100011,0.0434,-0.0172,-0.0429,0.0713,76,90,70,86,16,17.5,16.1,17.9,36,26,21,41
224.87,22488,100011,-0.0463,-0.0188,-0.03225,-0.0453,99,73,98,107,18.3,15.7,19,19.8,64,58,54,82
224.88,22489,100011,-0.0429,-0.0188,-0.03225,-0.0369,151,137,145,121,22,21.2,22.4,20.8,79,71,72,81
224.89,22490,100011,-0.0279,-0.0203,-0.03225,-0.0489,141,128,95,88,21.4,20.6,18.7,18.1,74,49,30,56
224.9,22491,100011,-0.0291,-0.0041,-0.03225,-0.0113,105,84,127,106,18.8,16.9,21.2,19.7,10,66,54,58
224.91,22492,100011,-0.0187,-0.0041,-0.03225,-0.0126,131,116,103,108,20.8,19.7,19.4,19.8,56,71,38,71
224.92,22493,100011,-0.0663,-0.0041,-0.03225,-0.017,102,77,95,83,18.6,16.1,18.7,17.6,13,31,40,57
224.93,22494,100011,-0.0474,-0.0041,-0.032,-0.0356,84,75,85,123,16.9,15.9,17.8,21,15,29,15,87
224.94,22495,100011,-0.0422,-0.0041,-0.03225,-0.0188,116,76,104,79,19.7,16,19.5,17.1,30,47,50,63
224.95,22496,100011,-0.0195,-0.0041,-0.03225,-0.0352,77,69,61,55,16.1,15.2,14.9,14,30,34,40,31
224.96,22497,100011,-0.0254,-0.0041,-0.032,-0.0163,73,89,66,107,15.7,17.4,15.6,19.8,21,49,23,59
224.97,22498,100011,0.0096,-0.0041,-0.032,0.0048,99,70,68,79,18.3,15.3,15.8,17.1,39,37,57,71
224.98,22499,100011,0.0035,-0.0041,-0.032,0.0007,78,86,55,73,16.3,17.1,14,16.4,23,36,27,64
224.99,22500,100011,0.0626,-0.0041,-0.03225,-0.0091,88,75,60,79,17.3,15.9,14.7,17.1,38,19,13,77
225,22501,100011,-0.0017,-0.0041,-0.03225,-0.0255,98,76,58,62,18.2,16,14.4,15,20,62,40,67
225.01,22502,100011,-0.0123,-0.0041,-0.032,-0.0663,80,129,95,96,16.5,20.6,18.7,18.8,16,40,46,80
225.02,22503,100011,-0.0129,-0.0041,-0.03225,-0.027,127,102,81,116,20.5,18.6,17.3,20.5,58,65,19,85
225.03,22504,100011,-0.0342,-0.0041,-0.032,0.0182,95,70,58,103,18,15.3,14.4,19.4,47,9,41,80
